dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
1950-0008-IND,1950,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,1950,8,2,1950,8,2,1500,0,20000,8/2/1950,8/2/1950,20.593684,78.96288
1950-0006-IND,1950,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,1950,7,1,1950,7,1,45,25000,0,7/1/1950,7/1/1950,20.593684,78.96288
1950-0011-IND,1950,Meteorological,Storm,0,India,IND,Southern Asia,Asia,West,1950,9,1,1950,9,1,90,0,0,9/1/1950,9/1/1950,20.593684,78.96288
1950-0026-IND,1950,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1950,6,1,1950,6,1,100,0,0,6/1/1950,6/1/1950,20.593684,78.96288
1952-0011-IND,1952,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",1952,1,3,1952,1,3,400,1000000,0,1/3/1952,1/3/1952,20.593684,78.96288
1952-0025-IND,1952,Meteorological,Storm,0,India,IND,Southern Asia,Asia,0,1952,9,1,1952,9,1,350,0,0,9/1/1952,9/1/1952,20.593684,78.96288
1953-0042-IND,1953,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,0,1953,6,1,1953,6,1,400,0,0,6/1/1953,6/1/1953,20.593684,78.96288
1953-0045-IND,1953,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1953,6,1,1953,6,1,80,0,0,6/1/1953,6/1/1953,20.593684,78.96288
1954-0043-IND,1954,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,0,1954,2,1,1954,2,1,30,0,0,2/1/1954,2/1/1954,20.593684,78.96288
1955-0015-IND,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,1955,9,3,1955,9,3,1500,375000,0,9/3/1955,9/3/1955,20.593684,78.96288
1955-0019-IND,1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,1955,1,3,1955,1,3,500,0,0,1/3/1955,1/3/1955,20.593684,78.96288
1955-0049-IND,1955,Meteorological,Storm,0,India,IND,Southern Asia,Asia,0,1955,1,1,1955,1,1,120,0,0,1/1/1955,1/1/1955,20.593684,78.96288
1956-0038-IND,1956,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",1956,7,2,1956,7,2,113,219,0,7/2/1956,7/2/1956,20.593684,78.96288
1956-0047-IND,1956,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,0,1956,1,1,1956,1,1,27,0,0,1/1/1956,1/1/1956,20.593684,78.96288
1956-0007-IND,1956,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",1956,5,3,1956,5,3,0,1000000,0,5/3/1956,5/3/1956,20.593684,78.96288
1956-0012-IND,1956,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",1956,8,1,1956,8,1,0,2000,0,8/1/1956,8/1/1956,20.593684,78.96288
1956-0016-IND,1956,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh",1956,9,9,1956,9,9,100,75000,0,9/9/1956,9/9/1956,20.593684,78.96288
1956-0046-IND,1956,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1956,1,1,1956,1,1,50,0,0,1/1/1956,1/1/1956,20.593684,78.96288
1957-0010-IND,1957,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Madya Pradesh, Uttar Pradesh",1957,9,9,1957,9,9,42,10000,0,9/9/1957,9/9/1957,20.593684,78.96288
1957-0038-IND,1957,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1957,9,1,1957,9,1,92,0,0,9/1/1957,9/1/1957,20.593684,78.96288
1957-0041-IND,1957,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1957,1,1,1957,1,1,53,0,0,1/1/1957,1/1/1957,20.593684,78.96288
1958-0033-IND,1958,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,0,1958,6,1,1958,6,1,52,0,0,6/1/1958,6/1/1958,20.593684,78.96288
1958-0031-IND,1958,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,0,1958,5,1,1958,5,1,651,0,0,5/1/1958,5/1/1958,20.593684,78.96288
1958-0013-IND,1958,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Vishakhapatam,1958,1,2,1958,1,2,0,20000,0,1/2/1958,1/2/1958,20.593684,78.96288
1958-0015-IND,1958,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Madras city,1958,1,2,1958,1,2,5,5000,0,1/2/1958,1/2/1958,20.593684,78.96288
1959-0007-IND,1959,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Kutch,1959,7,4,1959,7,4,17,13000,0,7/4/1959,7/4/1959,20.593684,78.96288
1959-0038-IND,1959,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1959,7,1,1959,7,1,104,0,0,7/1/1959,7/1/1959,20.593684,78.96288
1959-0046-IND,1959,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1959,9,1,1959,9,1,500,0,0,9/1/1959,9/1/1959,20.593684,78.96288
1961-0055-IND,1961,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,0,1961,1,1,1961,1,1,400,0,0,1/1/1961,1/1/1961,20.593684,78.96288
1963-0064-IND,1963,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,0,1963,4,1,1963,4,1,112,0,0,4/1/1963,4/1/1963,20.593684,78.96288
1964-9044-IND,1964,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Mysore,1964,8,1,1964,1,1,0,166000,0,8/1/1964,1/1/1964,20.593684,78.96288
1964-0068-IND,1964,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rameswaram,1964,1,2,1964,1,2,500,0,0,1/2/1964,1/2/1964,20.593684,78.96288
1964-9009-IND,1964,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Rajasthan, center",1964,7,1,1964,1,1,0,500000,0,7/1/1964,1/1/1964,20.593684,78.96288
1965-9073-IND,1965,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Nationwide except south,1965,1,1,1967,1,1,1500000,100000000,100000,1/1/1965,1/1/1967,20.593684,78.96288
1965-0096-IND,1965,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,0,1965,6,1,1965,6,1,100,0,0,6/1/1965,6/1/1965,20.593684,78.96288
1966-0085-IND,1966,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras state,1966,1,3,1966,1,3,18,150000,4200,1/3/1966,1/3/1966,20.593684,78.96288
1967-0077-IND,1967,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Maharashtra, Koynana",1967,1,1,1967,1,1,177,52272,400,1/1/1967,1/1/1967,20.593684,78.96288
1967-0063-IND,1967,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Orissa,1967,1,8,1967,1,8,1000,0,0,1/8/1967,1/8/1967,20.593684,78.96288
1967-0004-IND,1967,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,0,1967,1,1,1967,1,1,3029,13576,0,1/1/1967,1/1/1967,20.593684,78.96288
1968-0055-IND,1968,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",1968,7,1,1968,7,1,4892,7500000,94200,7/1/1968,7/1/1968,20.593684,78.96288
1968-0074-IND,1968,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Bihar, Bengal",1968,1,1,1968,1,1,1000,0,0,1/1/1968,1/1/1968,20.593684,78.96288
1968-0084-IND,1968,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Ramanathapurum, Thanjavur",1968,1,4,1968,1,4,7,15000,0,1/4/1968,1/4/1968,20.593684,78.96288
1969-0071-IND,1969,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Guntur, Krishna, Godavari (Andhra Pradesh)",1969,5,2,1969,5,2,600,260000,8330,5/2/1969,5/2/1969,20.593684,78.96288
1969-0109-IND,1969,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh,1969,1,4,1969,1,4,200,0,0,1/4/1969,1/4/1969,20.593684,78.96288
1970-0112-IND,1970,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Broach,1970,3,2,1970,3,2,26,200,0,3/2/1970,3/2/1970,20.593684,78.96288
1971-0058-IND,1971,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East coast, Orissa state",1971,1,3,1971,1,3,9658,6900000,30000,1/3/1971,1/3/1971,20.593684,78.96288
1971-0112-IND,1971,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bihar, West Bengal",1971,9,3,1971,9,3,60,0,0,9/3/1971,9/3/1971,20.593684,78.96288
1972-0051-IND,1972,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",1972,9,1,1972,9,1,100,4500000,0,9/1/1972,9/1/1972,20.593684,78.96288
1972-0063-IND,1972,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras City,1972,1,1,1972,1,1,80,30000,0,1/1/1972,1/1/1972,20.593684,78.96288
1972-9116-IND,1972,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Central,1972,1,1,1973,1,1,0,200000000,100000,1/1/1972,1/1/1973,20.593684,78.96288
1973-0009-IND,1973,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",1973,1,5,1973,1,5,115,0,0,1/5/1973,1/5/1973,20.593684,78.96288
1973-0054-IND,1973,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,"Bihar, Delhi",1973,1,2,1973,1,2,146,0,0,1/2/1973,1/2/1973,20.593684,78.96288
1974-0045-IND,1974,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",1974,8,2,1974,8,2,20,100,0,8/2/1974,8/2/1974,20.593684,78.96288
1974-0122-IND,1974,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Midnapore,1974,5,3,1974,5,3,0,25000,0,5/3/1974,5/3/1974,20.593684,78.96288
1975-0014-IND,1975,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",1975,1,2,1975,1,2,47,0,0,1/2/1975,1/2/1975,20.593684,78.96288
1975-0058-IND,1975,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras city,1975,1,2,1975,1,2,0,2000,0,1/2/1975,1/2/1975,20.593684,78.96288
1976-0063-IND,1976,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",1976,9,8,1976,9,8,40,0,0,9/8/1976,9/8/1976,20.593684,78.96288
1976-0074-IND,1976,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),1976,1,2,1976,1,2,95,300000,260000,1/2/1976,1/2/1976,20.593684,78.96288
1976-0143-IND,1976,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Maharastra",1976,5,3,1976,5,3,87,250000,3378,5/3/1976,5/3/1976,20.593684,78.96288
1976-0144-IND,1976,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",1976,1,3,1976,1,3,18,0,0,1/3/1976,1/3/1976,20.593684,78.96288
1976-0146-IND,1976,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),1976,1,2,1976,1,2,30,50000,3378,1/2/1976,1/2/1976,20.593684,78.96288
1977-0094-IND,1977,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Ganges region,1977,8,1,1977,8,1,500,1000000,0,8/1/1977,8/1/1977,20.593684,78.96288
1977-0133-IND,1977,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala",1977,1,1,1977,1,1,14204,14469800,498535,1/1/1977,1/1/1977,20.593684,78.96288
1977-0201-IND,1977,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",1977,1,3,1977,1,3,2,10000,0,1/3/1977,1/3/1977,20.593684,78.96288
1977-0012-IND,1977,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,0,1977,1,1,1977,1,1,0,9091,0,1/1/1977,1/1/1977,20.593684,78.96288
1978-0044-IND,1978,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,New Delhi,1978,3,2,1978,3,2,26,700,0,3/2/1978,3/2/1978,20.593684,78.96288
1978-0055-IND,1978,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Orissa,1978,4,2,1978,4,2,500,1400,0,4/2/1978,4/2/1978,20.593684,78.96288
1978-0056-IND,1978,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,West Bengal,1978,4,2,1978,4,2,100,100,0,4/2/1978,4/2/1978,20.593684,78.96288
1978-0130-IND,1978,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Northeastern,1978,1,5,1978,1,5,64,0,0,1/5/1978,1/5/1978,20.593684,78.96288
1978-0063-IND,1978,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,0,1978,5,1,1978,5,1,150,0,0,5/1/1978,5/1/1978,20.593684,78.96288
1978-0122-IND,1978,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,West Bengal,1978,1,1,1978,1,1,113,0,0,1/1/1978,1/1/1978,20.593684,78.96288
1978-0012-IND,1978,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Tamil Nadu,1978,1,1,1978,1,1,45,0,0,1/1/1978,1/1/1978,20.593684,78.96288
1978-0074-IND,1978,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Uttar Pradesh,1978,6,1,1978,6,1,48,1000,0,6/1/1978,6/1/1978,20.593684,78.96288
1978-0123-IND,1978,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Uttar Pradesh,1978,1,1,1978,1,1,2000,0,0,1/1/1978,1/1/1978,20.593684,78.96288
1960-0032-IND,1960,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Maduri, Madras City",1960,1,1,1960,1,1,5,160000,0,1/1/1960,1/1/1960,20.593684,78.96288
