,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
0,Asia,IND,India,1950,Earthquake,Ground movement,1500,0,20000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
1,Asia,IND,India,1950,Flood,Riverine flood,45,25000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
2,Asia,IND,India,1950,Storm,0,90,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
3,Asia,IND,India,1950,Flood,0,100,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
4,Asia,IND,India,1952,Storm,Tropical cyclone,400,1000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
5,Asia,IND,India,1952,Storm,0,350,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
6,Asia,IND,India,1953,Extreme temperature,Heat wave,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
7,Asia,IND,India,1953,Flood,0,80,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
8,Asia,IND,India,1954,Landslide,Landslide,30,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
9,Asia,IND,India,1955,Storm,Tropical cyclone,1500,375000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
10,Asia,IND,India,1955,Storm,Tropical cyclone,500,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
11,Asia,IND,India,1955,Storm,0,120,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
12,Asia,IND,India,1956,Earthquake,Ground movement,113,219,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
13,Asia,IND,India,1956,Landslide,Landslide,27,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
14,Asia,IND,India,1956,Storm,Tropical cyclone,0,1000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
15,Asia,IND,India,1956,Flood,0,0,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
16,Asia,IND,India,1956,Flood,0,100,75000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
17,Asia,IND,India,1956,Flood,0,50,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
18,Asia,IND,India,1957,Flood,0,42,10000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
19,Asia,IND,India,1957,Flood,0,92,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
20,Asia,IND,India,1957,Flood,0,53,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
21,Asia,IND,India,1958,Landslide,Landslide,52,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
22,Asia,IND,India,1958,Extreme temperature,Heat wave,651,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
23,Asia,IND,India,1958,Storm,0,0,20000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
24,Asia,IND,India,1958,Flood,0,5,5000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
25,Asia,IND,India,1959,Flood,0,17,13000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
26,Asia,IND,India,1959,Flood,0,104,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
27,Asia,IND,India,1959,Flood,0,500,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
28,Asia,IND,India,1961,Extreme temperature,Cold wave,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
29,Asia,IND,India,1963,Storm,Tropical cyclone,112,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
30,Asia,IND,India,1964,Drought,Drought,0,166000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
31,Asia,IND,India,1964,Storm,Tropical cyclone,500,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
32,Asia,IND,India,1964,Drought,Drought,0,500000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
33,Asia,IND,India,1965,Drought,Drought,1500000,100000000,100000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
34,Asia,IND,India,1965,Extreme temperature,Heat wave,100,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
35,Asia,IND,India,1966,Storm,Tropical cyclone,18,150000,4200,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
36,Asia,IND,India,1967,Earthquake,Ground movement,177,52272,400,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
37,Asia,IND,India,1967,Storm,Tropical cyclone,1000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
38,Asia,IND,India,1967,Epidemic,Viral disease,3029,13576,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
39,Asia,IND,India,1968,Flood,Flash flood,4892,7500000,94200,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
40,Asia,IND,India,1968,Landslide,Landslide,1000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
41,Asia,IND,India,1968,Storm,Tropical cyclone,7,15000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
42,Asia,IND,India,1969,Storm,Tropical cyclone,600,260000,8330,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
43,Asia,IND,India,1969,Storm,Tropical cyclone,200,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
44,Asia,IND,India,1970,Earthquake,Ground movement,26,200,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
45,Asia,IND,India,1971,Storm,Tropical cyclone,9658,6900000,30000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
46,Asia,IND,India,1971,Storm,Tropical cyclone,60,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
47,Asia,IND,India,1972,Storm,Tropical cyclone,100,4500000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
48,Asia,IND,India,1972,Storm,Tropical cyclone,80,30000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
49,Asia,IND,India,1972,Drought,Drought,0,200000000,100000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
50,Asia,IND,India,1973,Extreme temperature,Cold wave,115,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
51,Asia,IND,India,1973,Extreme temperature,Cold wave,146,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
52,Asia,IND,India,1974,Storm,Tropical cyclone,20,100,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
53,Asia,IND,India,1974,Storm,Tropical cyclone,0,25000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
54,Asia,IND,India,1975,Earthquake,Ground movement,47,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
55,Asia,IND,India,1975,Storm,Tropical cyclone,0,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
56,Asia,IND,India,1976,Storm,Tropical cyclone,40,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
57,Asia,IND,India,1976,Storm,Tropical cyclone,95,300000,260000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
58,Asia,IND,India,1976,Storm,Tropical cyclone,87,250000,3378,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
59,Asia,IND,India,1976,Storm,Tropical cyclone,18,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
60,Asia,IND,India,1976,Storm,Tropical cyclone,30,50000,3378,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
61,Asia,IND,India,1977,Flood,Riverine flood,500,1000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
62,Asia,IND,India,1977,Storm,Tropical cyclone,14204,14469800,498535,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
63,Asia,IND,India,1977,Storm,Tropical cyclone,2,10000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
64,Asia,IND,India,1977,Epidemic,Bacterial disease,0,9091,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
65,Asia,IND,India,1978,Storm,Convective storm,26,700,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
66,Asia,IND,India,1978,Storm,Convective storm,500,1400,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
67,Asia,IND,India,1978,Storm,Convective storm,100,100,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
68,Asia,IND,India,1978,Landslide,Landslide,64,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
69,Asia,IND,India,1978,Extreme temperature,Heat wave,150,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
70,Asia,IND,India,1978,Epidemic,Bacterial disease,113,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
71,Asia,IND,India,1978,Epidemic,Viral disease,45,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
72,Asia,IND,India,1978,Epidemic,Viral disease,48,1000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
73,Asia,IND,India,1978,Epidemic,Viral disease,2000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
74,Asia,IND,India,1960,Flood,0,5,160000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
75,Asia,IND,India,1960,Flood,0,30,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
76,Asia,IND,India,1960,Flood,0,47,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
77,Asia,IND,India,1960,Flood,0,155,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
78,Asia,IND,India,1961,Flood,0,2000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
79,Asia,IND,India,1961,Flood,0,0,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
80,Asia,IND,India,1961,Flood,0,57,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
81,Asia,IND,India,1961,Flood,0,1000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
82,Asia,IND,India,1962,Storm,0,0,40000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
