country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Afghanistan,AFG,1954,Earthquake,2000,0,0,1
Afghanistan,AFG,1956,Earthquake,100,2000,25000,1
Afghanistan,AFG,1956,Flood,51,0,0,1
Afghanistan,AFG,1963,Flood,107,0,0,1
Afghanistan,AFG,1969,Drought,0,48000,200,1
Afghanistan,AFG,1971,Drought,0,0,0,1
Afghanistan,AFG,1971,Landslide,100,0,0,1
Afghanistan,AFG,1972,Earthquake,11,15,0,1
Afghanistan,AFG,1972,Flood,150,250000,0,1
Afghanistan,AFG,1976,Earthquake,50,90000,0,1
Afghanistan,AFG,1976,Flood,51,80000,0,1
Afghanistan,AFG,1978,Flood,120,271684,52000,1
Afghanistan,AFG,1980,Flood,0,30000,0,1
Afghanistan,AFG,1982,Earthquake,500,38000,1000,1
Afghanistan,AFG,1983,Earthquake,12,34503,3000,1
Afghanistan,AFG,1984,Earthquake,1,35,5000,1
Afghanistan,AFG,1987,Landslide,70,0,0,1
Afghanistan,AFG,1988,Flood,0,161000,260000,1
Afghanistan,AFG,1990,Extreme temperature,144,0,0,1
Afghanistan,AFG,1991,Earthquake,154,7000,0,2
Afghanistan,AFG,1991,Extreme temperature,80,200,0,1
Afghanistan,AFG,1991,Flood,1193,139400,60000,3
Afghanistan,AFG,1992,Earthquake,14,0,0,1
Afghanistan,AFG,1992,Flood,600,4000,4000,2
Afghanistan,AFG,1993,Insect infestation,0,0,0,1
Afghanistan,AFG,1993,Landslide,215,1000,0,2
Afghanistan,AFG,1993,Storm,10,0,0,1
Afghanistan,AFG,1994,Earthquake,160,100330,0,1
Afghanistan,AFG,1995,Flood,27,7500,0,2
Afghanistan,AFG,1995,Landslide,354,174,0,1
Afghanistan,AFG,1996,Earthquake,0,3250,0,1
Afghanistan,AFG,1996,Flood,70,9855,0,1
Afghanistan,AFG,1997,Earthquake,5,0,10,1
Afghanistan,AFG,1997,Flood,70,20750,0,2
Afghanistan,AFG,1997,Landslide,100,0,0,1
Afghanistan,AFG,1998,Earthquake,7023,149753,20000,3
Afghanistan,AFG,1998,Epidemic,185,15783,0,2
Afghanistan,AFG,1998,Flood,30,300,0,1
Afghanistan,AFG,1998,Landslide,70,0,0,1
Afghanistan,AFG,1999,Earthquake,70,91960,0,1
Afghanistan,AFG,1999,Epidemic,135,20702,0,2
Afghanistan,AFG,1999,Flood,0,500,0,1
Afghanistan,AFG,1999,Wildfire,0,0,0,1
Afghanistan,AFG,2000,Drought,37,2580000,50,1
Afghanistan,AFG,2000,Epidemic,557,2228,0,4
Afghanistan,AFG,2001,Earthquake,4,270,0,2
Afghanistan,AFG,2001,Epidemic,154,4425,0,2
Afghanistan,AFG,2001,Extreme temperature,327,200000,10,2
Afghanistan,AFG,2002,Earthquake,1200,100891,0,3
Afghanistan,AFG,2002,Epidemic,2797,206834,0,8
Afghanistan,AFG,2002,Flood,81,5545,0,4
Afghanistan,AFG,2002,Landslide,5,400,0,1
Afghanistan,AFG,2003,Earthquake,1,1001,0,1
Afghanistan,AFG,2003,Flood,136,3753,0,8
Afghanistan,AFG,2004,Earthquake,2,1040,0,1
Afghanistan,AFG,2004,Flood,16,4500,0,2
Afghanistan,AFG,2005,Earthquake,6,501,50,2
Afghanistan,AFG,2005,Epidemic,0,3245,0,1
Afghanistan,AFG,2005,Extreme temperature,21,0,0,1
Afghanistan,AFG,2005,Flood,283,18318,0,8
Afghanistan,AFG,2005,Storm,260,22656,5000,1
Afghanistan,AFG,2006,Drought,0,1900000,0,1
Afghanistan,AFG,2006,Earthquake,1,935,0,1
