country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Afghanistan,1954,2000,0,0,2000,0,0
Afghanistan,1956,151,2000,25000,2151,2000,25000
Afghanistan,1963,107,0,0,2258,2000,25000
Afghanistan,1969,0,48000,200,2258,50000,25200
Afghanistan,1971,100,0,0,2358,50000,25200
Afghanistan,1972,161,250015,0,2519,300015,25200
Afghanistan,1976,101,170000,0,2620,470015,25200
Afghanistan,1978,120,271684,52000,2740,741699,77200
Afghanistan,1980,0,30000,0,2740,771699,77200
Afghanistan,1982,500,38000,1000,3240,809699,78200
Afghanistan,1983,12,34503,3000,3252,844202,81200
Afghanistan,1984,1,35,5000,3253,844237,86200
Afghanistan,1987,70,0,0,3323,844237,86200
Afghanistan,1988,0,161000,260000,3323,1005237,346200
Afghanistan,1990,144,0,0,3467,1005237,346200
Afghanistan,1991,1427,146600,60000,4894,1151837,406200
Afghanistan,1992,614,4000,4000,5508,1155837,410200
Afghanistan,1993,225,1000,0,5733,1156837,410200
Afghanistan,1994,160,100330,0,5893,1257167,410200
Afghanistan,1995,381,7674,0,6274,1264841,410200
Afghanistan,1996,70,13105,0,6344,1277946,410200
Afghanistan,1997,175,20750,10,6519,1298696,410210
Afghanistan,1998,7308,165836,20000,13827,1464532,430210
Afghanistan,1999,205,113162,0,14032,1577694,430210
Afghanistan,2000,594,2582228,50,14626,4159922,430260
Afghanistan,2001,485,204695,10,15111,4364617,430270
Afghanistan,2002,4083,313670,0,19194,4678287,430270
Afghanistan,2003,137,4754,0,19331,4683041,430270
Afghanistan,2004,18,5540,0,19349,4688581,430270
Afghanistan,2005,570,44720,5050,19919,4733301,435320
Afghanistan,2006,382,2233910,0,20301,6967211,435320
Afghanistan,2007,296,30255,0,20597,6997466,435320
Afghanistan,2008,1334,452964,0,21931,7450430,435320
Afghanistan,2009,101,65857,20000,22032,7516287,455320
Afghanistan,2010,350,46200,0,22382,7562487,455320
Afghanistan,2011,83,1762815,142000,22465,9325302,597320
Afghanistan,2012,378,51501,0,22843,9376803,597320
Afghanistan,2013,155,21628,0,22998,9398431,597320
Afghanistan,2014,575,150135,3000,23573,9548566,600320
Afghanistan,2015,446,129849,3000,24019,9678415,603320
