iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
,,World,World,1950,2477674.732,2499322.157,19.1661,48788.536,48788536
,,World,World,1951,2520969.582,2543130.38,19.502,48514.552,48514552
,,World,World,1952,2565291.179,2590270.898,19.8635,47646.612,47646612
,,World,World,1953,2615250.618,2640278.797,20.247,47499.083,47499083
,,World,World,1954,2665306.975,2691979.339,20.6435,47002.805,47002805
,,World,World,1955,2718651.703,2746072.141,21.0583,46966.099,46966099
,,World,World,1956,2773492.579,2801002.631,21.4795,46806.573,46806573
,,World,World,1957,2828512.683,2857866.857,21.9156,47269.07,47269070
,,World,World,1958,2887221.03,2916108.097,22.3622,46782.736,46782736
,,World,World,1959,2944995.164,2970292.188,22.7777,51327.051,51327051
,,World,World,1960,2995589.212,3019233.434,23.153,54973.677,54973677
,,World,World,1961,3042877.656,3068370.609,23.5298,50003.182,50003182
,,World,World,1962,3093863.563,3126686.743,23.977,46406.404,46406404
,,World,World,1963,3159509.922,3195779.247,24.5069,47279.567,47279567
,,World,World,1964,3232048.572,3267212.338,25.0547,47065.427,47065427
,,World,World,1965,3302376.104,3337111.983,25.5907,48459.854,48459854
,,World,World,1966,3371847.862,3406417.036,26.1222,48043.572,48043572
,,World,World,1967,3440986.209,3475448.166,26.6515,47915.489,47915489
,,World,World,1968,3509910.122,3546810.808,27.1988,47947.975,47947975
,,World,World,1969,3583711.493,3620655.275,27.765,48234.879,48234879
,,World,World,1970,3657599.057,3695390.336,28.3382,48534.128,48534128
,,World,World,1971,3733181.615,3770163.092,28.9116,49683.953,49683953
,,World,World,1972,3807144.569,3844800.885,29.4839,47961.807,47961807
,,World,World,1973,3882457.201,3920251.504,30.0625,47680.36,47680360
,,World,World,1974,3958045.806,3995517.077,30.6397,47493.921,47493921
,,World,World,1975,4032988.348,4069437.23,31.2065,47592.762,47592762
,,World,World,1976,4105886.113,4142505.882,31.7669,47407.648,47407648
,,World,World,1977,4179125.652,4215772.49,32.3287,46745.923,46745923
,,World,World,1978,4252419.327,4289657.708,32.8953,46859.945,46859945
,,World,World,1979,4326896.089,4365582.871,33.4775,46913.597,46913597
,,World,World,1980,4404269.653,4444007.706,34.0789,47316.613,47316613
,,World,World,1981,4483745.758,4524627.658,34.6972,47388.185,47388185
,,World,World,1982,4565509.559,4607984.87,35.3364,47561.96,47561960
,,World,World,1983,4650460.182,4691884.238,35.9798,48133.88,48133880
,,World,World,1984,4733308.294,4775836.074,36.6236,48341.286,48341286
,,World,World,1985,4818363.854,4861730.613,37.2823,48685.438,48685438
,,World,World,1986,4905097.372,4950063.34,37.9596,48487.102,48487102
,,World,World,1987,4995029.307,5040984.495,38.6569,48634.087,48634087
,,World,World,1988,5086939.683,5132293.974,39.3571,49284.175,49284175
,,World,World,1989,5177648.264,5223704.308,40.0581,49064.192,49064192
,,World,World,1990,5269760.352,5316175.862,40.7672,49619.695,49619695
,,World,World,1991,5362591.372,5406245.868,41.4579,50082.059,50082059
,,World,World,1992,5449900.363,5492686.092,42.1207,50181.618,50181618
,,World,World,1993,5535471.822,5577433.523,42.7706,50769.036,50769036
,,World,World,1994,5619395.224,5660727.993,43.4094,51519.238,51519238
,,World,World,1995,5702060.762,5743219.454,44.042,51355.462,51355462
