dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
1990-0248-AFG,1990,248,Natural,Meteorological,Extreme temperature,Cold wave,0,Afghanistan,Afghanistan,Southern Asia,Asia,0,0,0,Â°C,1990,1,3,1990,1,3,144,0,0,0,0,0,0,0,Afghanistan,1/3/1990,1/3/1990,33.93911,67.709953
1991-0498-AFG,1991,498,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Keshim (Badakhshan province),0,5,Richter,1991,4,2,1991,4,2,24,0,0,0,0,0,0,0,Keshim (Badakhshan province),4/2/1991,4/2/1991,36.5712949,70.3360691
1991-0033-AFG,1991,33,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Konar, Nangarhar, Badakhstan provinces",0,6,Richter,1991,1,3,1991,1,3,130,7000,0,0,0,0,0,0,Konar,1/3/1991,1/3/1991,33.93911,67.709953
1991-0032-AFG,1991,32,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",0,0,Km2,1991,2,6,1991,2,2,415,108400,0,0,0,0,60000,119377,Badakhstan,2/6/1991,2/2/1991,36.7347725,70.8119953
1991-0130-AFG,1991,130,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",0,0,Km2,1991,5,3,1991,6,4,728,31000,0,0,0,0,0,0,Arabjar,5/3/1991,6/4/1991,33.93911,67.709953
1991-0495-AFG,1991,495,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Takhar province,0,0,Km2,1991,4,1,1991,4,1,50,0,0,0,0,0,0,0,Takhar province,4/1/1991,4/1/1991,36.6698013,69.4784541
1991-0009-AFG,1991,9,Natural,Meteorological,Extreme temperature,Cold wave,0,Afghanistan,Afghanistan,Southern Asia,Asia,East and South Afghan Provinces,0,-15,Â°C,1991,1,3,1991,1,3,80,200,0,0,0,0,0,0,East and South Afghan Provinces,1/3/1991,1/3/1991,33.93911,67.709953
1992-0063-AFG,1992,63,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",180,0,Km2,1992,9,3,1992,9,3,450,4000,0,0,200,386,4000,7725,Salang,9/3/1992,9/3/1992,35.3123937,69.0419483
1992-0202-AFG,1992,202,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,0,0,6,Richter,1992,5,2,1992,5,2,14,0,0,0,0,0,0,0,Afghanistan,5/2/1992,5/2/1992,33.93911,67.709953
1992-0197-AFG,1992,197,Natural,Hydrological,Flood,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,Faizabad,0,0,Km2,1992,5,8,1992,5,8,150,0,0,0,0,0,0,0,Faizabad,5/8/1992,5/8/1992,26.7729751,82.1457934
1993-0419-AFG,1993,419,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Salang district (Parwan province),0,0,0,1993,3,1,1993,3,1,100,0,0,0,0,0,0,0,Salang district (Parwan province),3/1/1993,3/1/1993,35.2678964,69.3354317
1993-0494-AFG,1993,494,Natural,Biological,Insect infestation,Locust,Locust,Afghanistan,Afghanistan,Southern Asia,Asia,0,0,0,0,1993,9,1,1993,9,1,0,0,0,0,0,0,0,0,Afghanistan,9/1/1993,9/1/1993,33.93911,67.709953
1993-0169-AFG,1993,169,Natural,Hydrological,Landslide,Mudslide,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Chindawal district (Kabul), Badakhstan province",0,0,0,1993,6,2,1993,6,2,115,1000,0,0,0,0,0,0,Chindawal district (Kabul),6/2/1993,6/2/1993,34.5553494,69.207486
1993-0159-AFG,1993,159,Natural,Meteorological,Storm,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,Chah-i-Ab district (Takhar Province),0,0,Kph,1993,5,1,1993,5,1,10,0,0,0,0,0,0,0,Chah-i-Ab district (Takhar Province),5/1/1993,5/1/1993,36.6698013,69.4784541
1994-0057-AFG,1994,57,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",50,6,Richter,1994,5,1,1994,5,1,160,100330,0,0,0,0,0,0,Termez,5/1/1994,5/1/1994,37.2610694,67.3086236
1995-0066-AFG,1995,66,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Takhar province,0,0,Km2,1995,4,2,1995,4,2,10,7500,0,0,0,0,0,0,Takhar province,4/2/1995,4/2/1995,36.6698013,69.4784541
1995-0050-AFG,1995,50,Natural,Hydrological,Landslide,Landslide,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kurluk Zir Kutal (Daraim district, Badakhshan Province)",35,0,0,1995,3,3,1995,3,3,354,174,0,0,0,0,0,0,Kurluk Zir Kutal (Daraim district,3/3/1995,3/3/1995,33.93911,67.709953
1995-0137-AFG,1995,137,Natural,Hydrological,Flood,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,Takhar Province,0,0,Km2,1995,7,5,1995,7,5,17,0,0,0,0,0,0,0,Takhar Province,7/5/1995,7/5/1995,36.6698013,69.4784541
1996-0020-AFG,1996,20,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",0,0,Richter,1996,1,3,1996,1,3,0,3250,0,0,0,0,0,0,Pakhalsoz,1/3/1996,1/3/1996,35.677971,65.285729
